"","cod","UF","Total","Muncipio","Urbana","Rural","Homem","Mulher","Razão de
sexo
(% )","0 a 5 anos","6 a 14 anos","15 a 24 anos","25 a 39 anos","40 a 59 anos","60 anos ou mais","Médio H","Médio M","Mediano H","Mediano M","analfabetos(10a)","analfabetos(10a)%","suicidio10","desemprego","fundamentalIn","homicidio","idade","renda"
"3049",3172202,"MG",2553,"Wenceslau Braz",49.75,"50.25",50.45,49.55,101.816347124117,7.68,14.38,15.04,21.86,26.91,14.14,852,679,510,510,"1","3.33",0,2.16,45.92,1,34.77645,766.2785
"3050",3200102,"ES",31091,"Afonso Cláudio",51,"49",50.46,49.54,101.85708518369,8.3,14.35,16.82,23.77,23.53,13.23,794,632,510,510,"19","3.57",9.43,3.78,40.6,14,33.43715,713.7452
"3051",3200136,"ES",9519,"Águia Branca",32.05,"67.950000000000003",51.49,48.51,106.14306328592,8.26,15.6,16.95,23.11,24.27,11.82,834,605,510,510,"5","3.16",20.54,3.51,36.5,1,32.7546,722.9121
"3052",3200169,"ES",11771,"Água Doce do Norte",56.91,"43.090000000000003",50.63,49.37,102.552157180474,8.55,16.09,17.2,22.65,22.41,13.1,843,525,510,510,"13","5.53",8.3,4.65,40.18,4,32.6877,686.0034
"3053",3200201,"ES",30768,"Alegre",69.92,"30.079999999999998",49.68,50.32,98.7281399046105,7.33,14.39,17.64,21.81,24.76,14.06,1111,856,510,510,"15","2.98",3.18,5.44,30.9,3,34.13945,982.684
"3054",3200300,"ES",13955,"Alfredo Chaves",46.9,"53.100000000000001",50.9,49.1,103.665987780041,7.6,12.22,15.63,24.5,26.08,13.97,894,706,510,510,"3","1.53",14.01,2.95,36.82,1,34.98845,801.692
"3055",3200359,"ES",7317,"Alto Rio Novo",58.17,"41.829999999999998",50.21,49.79,100.843542880096,8.79,16.25,16.97,23.19,23.42,11.37,756,589,510,510,"1","0.74",0,6.98,38.93,3,32.1266,672.8507
"3056",3200409,"ES",23902,"Anchieta",75.98,"24.02",50.46,49.54,101.85708518369,8.41,14.59,17.56,25.52,23.14,10.77,1164,833,750,510,"10","2.25",0,8.16,21.22,6,32.25315,1000.0226
"3057",3200508,"ES",7512,"Apiacá",69.37,"30.629999999999999",50.29,49.71,101.16676725005,7.79,13.9,16.45,22.28,24.52,15.06,818,633,510,510,"9","6.82",13.01,5.86,33.17,0,34.6015,726.0365
"3058",3200607,"ES",81832,"Aracruz",87.31,"12.69",49.85,50.15,99.4017946161515,9.35,15.9,19.21,25.4,21.92,8.21,1386,853,830,512,"31","2.06",4.78,9.27,21.24,38,30.2951,1118.7005
"3059",3200706,"ES",9850,"Atilio Vivacqua",62.09,"37.909999999999997",50.75,49.25,103.045685279188,8.32,14.58,18.41,23.62,23.34,11.73,866,693,600,510,"4","2.86",0,5.52,33.85,3,32.57865,780.7975
"3060",3200805,"ES",29081,"Baixo Guandu",77.41,"22.59",48.9,51.1,95.6947162426614,7.97,15.2,16.31,23.02,24.13,13.38,935,668,560,510,"20","3.73",3.36,7.71,32.61,15,33.57645,798.563
"3061",3200904,"ES",40649,"Barra de São Francisco",64.84,"35.159999999999997",50.21,49.79,100.843542880096,8.53,14.98,17.29,23.72,23.45,12.02,967,676,510,510,"23","3.19",2.4,7.02,37.09,11,32.69495,822.1111
"3062",3201001,"ES",14199,"Boa Esperança",72.11,"27.890000000000001",50.56,49.44,102.265372168285,9.01,15.87,18.02,22.96,23.15,10.99,885,629,510,510,"6","2.46",6.88,6.58,34.02,6,31.8256,758.4336
"3063",3201100,"ES",9476,"Bom Jesus do Norte",91.8,"8.1999999999999993",48.37,51.63,93.6858415649816,7.69,13.85,16.28,23.27,25.15,13.76,1015,745,510,510,"3","1.95",0,6.18,20.94,1,34.2795,875.599
"3064",3201159,"ES",11915,"Brejetuba",28.67,"71.329999999999998",52.13,47.87,108.899101733863,10.11,18.05,18.53,25.92,20.27,7.12,899,568,510,510,"7","2.89",0,1.41,42.26,3,28.98315,740.5503
"3065",3201209,"ES",189889,"Cachoeiro de Itapemirim",91.42,"8.5800000000000001",48.89,51.11,95.6564273136373,8.05,14.03,17.51,24.48,24.86,11.08,1284,905,800,510,"102","3.2",4.63,7.77,22.68,45,32.914,1090.2931
"3066",3201308,"ES",348738,"Cariacica",96.82,"3.1800000000000002",48.74,51.26,95.0838860710105,9.06,15.29,18.13,25.63,22.86,9.03,1107,789,800,516,"283","4.34",3.36,8.34,23.16,297,31.12915,943.9932
"3067",3201407,"ES",34747,"Castelo",62.79,"37.210000000000001",50.08,49.92,100.320512820513,7.01,13.26,16.98,23.77,25.78,13.2,1071,781,650,510,"16","2.92",11.25,2.99,31.75,7,34.41985,926.232
"3068",3201506,"ES",111788,"Colatina",88.02,"11.98",48.57,51.43,94.4390433599067,7.13,13.31,17.62,24.55,25.82,11.57,1211,863,730,535,"45","2.5099999999999998",4.37,5.88,24.18,49,33.68105,1032.0236
"3069",3201605,"ES",28449,"Conceição da Barra",79.35,"20.649999999999999",49.78,50.22,99.1238550378335,9.85,18.05,18.47,23.42,20.92,9.3,958,628,510,510,"17","2.72",3.44,11.44,32.49,23,30.0127,792.274
"3070",3201704,"ES",11681,"Conceição do Castelo",50.49,"49.509999999999998",50.83,49.17,103.376042302217,8.46,14.72,16.93,24.32,23.42,12.14,844,705,510,510,"11","5.29",0,4.24,36.15,0,32.85815,775.6537
"3071",3201803,"ES",4516,"Divino de São Lourenço",38.57,"61.43",52.04,47.96,108.507089241034,9.03,16.56,17.89,22.94,23.6,9.96,600,496,510,450,"1","1.1399999999999999",0,2.76,43.13,1,31.3651,550.1216
"3072",3201902,"ES",31847,"Domingos Martins",24.31,"75.689999999999998",50.54,49.46,102.183582693085,7.92,14.54,16.89,25.22,23.98,11.46,845,687,510,510,"6","1.1299999999999999",15.35,1.66,42.99,5,32.90805,766.8532
"3073",3202009,"ES",6397,"Dores do Rio Preto",55.45,"44.549999999999997",50.43,49.57,101.734920314706,8.69,16.12,17.52,23.25,23.57,10.85,738,616,510,510,"3","2.63",0,2.93,40.65,0,31.9478,677.5246
"3074",3202108,"ES",23212,"Ecoporanga",63.67,"36.329999999999998",49.83,50.17,99.3223041658361,8.49,15.89,16,23.77,23.42,12.44,783,566,510,510,"19","4.41",4.21,6.71,41.7,14,32.82855,674.1311
"3075",3202207,"ES",17025,"Fundão",84.45,"15.550000000000001",49.86,50.14,99.4415636218588,8.41,15.57,16.61,23.38,24.01,12.02,1184,809,720,510,"6","2",11.48,7.03,29.24,13,32.78675,995.975
"3076",3202256,"ES",10869,"Governador Lindenberg",38.88,"61.119999999999997",52.2,47.8,109.205020920502,8.52,14.19,17.09,24.06,24.42,11.73,863,690,600,510,"4","2.2999999999999998",8.99,1.66,34.94,2,32.96265,780.306
"3077",3202306,"ES",27851,"Guaçuí",80.43,"19.57",49.14,50.86,96.6181675186787,8.25,15.46,17.58,22.28,23.68,12.75,1006,747,510,510,"26","4.8499999999999996",10.53,6.43,30.55,5,32.95655,874.2726
"3078",3202405,"ES",105286,"Guarapari",95.48,"4.5199999999999996",48.91,51.09,95.7330201605011,8.48,15.15,17.03,24.71,23.8,10.82,1382,965,800,520,"55","2.94",3.71,8.57,22.86,65,32.31005,1168.9547
"3079",3202454,"ES",22366,"Ibatiba",59.81,"40.189999999999998",50.47,49.53,101.897839693115,9.16,16.28,17.73,24.78,21.39,10.66,791,586,510,510,"13","3.05",4.37,4.05,43.35,9,31.294,689.4635
"3080",3202504,"ES",11178,"Ibiraçu",75.74,"24.260000000000002",49.51,50.49,98.0590215884334,7.65,14.56,18.18,24.64,23.44,11.53,1203,873,700,510,"4","2.4",0,7.53,26.52,0,32.75095,1036.383
"3081",3202553,"ES",8957,"Ibitirama",35.47,"64.530000000000001",51.9,48.1,107.900207900208,9.99,18.19,17.84,22.62,21.79,9.57,768,520,510,510,"18","8.7799999999999994",0,4.62,47.36,1,30.271,648.712
"3082",3202603,"ES",12523,"Iconha",58.11,"41.890000000000001",51.18,48.82,104.834084391643,6.64,12.02,16.96,25.34,26.89,12.15,973,722,600,510,"7","3.8",15.61,3.9,27.29,1,34.59955,850.4618
"3083",3202652,"ES",11723,"Irupi",37.85,"62.149999999999999",51.44,48.56,105.930807248764,9.16,16.98,17.5,25.16,20.94,10.25,707,564,510,510,"16","5.95",8.34,2.02,43.43,4,30.931,637.5592
"3084",3202702,"ES",14134,"Itaguaçu",56.98,"43.020000000000003",50.92,49.08,103.748981255094,6.6,13.15,15.46,22.65,26.52,15.62,794,714,510,510,"6","2.74",20.75,2.77,33.12,4,35.8041,754.736
"3085",3202801,"ES",30988,"Itapemirim",62.38,"37.619999999999997",50.13,49.87,100.521355524363,9.48,15.9,17.4,23.89,22.62,10.7,842,603,510,510,"32","5.41",3.15,7.24,39.05,10,31.5517,722.8107
"3086",3202900,"ES",10881,"Itarana",37.63,"62.369999999999997",50.14,49.86,100.561572402728,6.12,13.97,16.39,23.5,25.13,14.9,849,725,510,510,".",".",8.98,1.75,40.64,3,35.1354,787.1736
"3087",3203007,"ES",27328,"Iúna",57.16,"42.840000000000003",49.91,50.09,99.6406468356957,9.1,15.87,18.13,24.22,22.34,10.33,827,622,510,510,"12","2.2400000000000002",0,2.07,37.61,8,31.38955,724.3155
"3088",3203056,"ES",24678,"Jaguaré",60.92,"39.079999999999998",50.52,49.48,102.101859337106,10.12,16.99,19.07,25.51,20.09,8.21,860,638,510,510,"21","4.04",0,8.5,36.66,19,29.5254,750.1544
"3089",3203106,"ES",10879,"Jerônimo Monteiro",78.45,"21.550000000000001",48.64,51.36,94.7040498442368,7.68,14.34,17.07,21.56,24.52,14.83,983,752,510,510,"5","3.25",8.98,5.73,30.19,0,34.37225,864.3584
"3090",3203130,"ES",15809,"João Neiva",80.66,"19.34",49.41,50.59,97.667523225934,6.96,12.64,17,24.9,25.51,12.98,1369,859,900,510,"4","1.78",6.18,7.39,20.4,7,34.43445,1110.991
"3091",3203163,"ES",10826,"Laranja da Terra",32.59,"67.409999999999997",51.03,48.97,104.206657137023,6.45,12.49,15.33,23.83,26.02,15.88,680,555,510,510,"1","0.66",0,0.96,48.43,0,36.0211,618.7875
"3092",3203205,"ES",141306,"Linhares",86.03,"13.970000000000001",49.83,50.17,99.3223041658361,9.58,15.87,18.74,25.83,21.41,8.57,1285,862,792,520,"113","4.3099999999999996",3.46,7.75,25.14,79,30.34335,1072.7809
"3093",3203304,"ES",13612,"Mantenópolis",63.52,"36.479999999999997",49.99,50.01,99.9600079984003,8.38,16.35,16.74,22.7,22.88,12.95,781,597,510,510,"4","1.56",0,6.86,43.59,6,32.7634,688.9816
"3094",3203320,"ES",34140,"Marataízes",80.88,"19.120000000000001",49.43,50.57,97.7456990310461,8.75,15.08,17.09,24.01,23.45,11.61,1017,800,510,510,"17","2.71",2.86,8.54,32.46,13,32.47725,907.2631
"3095",3203346,"ES",14262,"Marechal Floriano",52.03,"47.969999999999999",50.9,49.1,103.665987780041,8.64,14.01,17.25,25.52,23.36,11.23,1059,761,600,510,"3","1.28",6.85,3.34,31.74,5,32.57135,912.682
"3096",3203353,"ES",11107,"Marilândia",50.85,"49.149999999999999",50.17,49.83,100.682319887618,6.66,12.92,16.3,24.22,26.48,13.42,906,667,600,510,"4","2.9",0,3.47,36.54,1,34.889,786.9063
"3097",3203403,"ES",25902,"Mimoso do Sul",62.67,"37.329999999999998",50.35,49.65,101.409869083585,7.88,13.54,16.79,22.84,25.73,13.23,867,710,510,510,"17","4.25",0,3.59,35.28,5,34.1312,789.0495
"3098",3203502,"ES",17849,"Montanha",75.76,"24.239999999999998",50.28,49.72,101.126307320998,8.47,14.96,17.01,22.91,23.16,13.49,959,605,510,510,"5","1.6",16.43,6.27,35.61,3,33.2631,782.9912
"3099",3203601,"ES",5655,"Mucurici",63.48,"36.520000000000003",50.77,49.23,103.128173877717,7.82,15.63,17.14,21.95,24.16,13.32,723,528,510,510,"1","0.97",0,9.2,37.38,2,33.408,627.0015
"3100",3203700,"ES",18397,"Muniz Freire",47.13,"52.869999999999997",50.57,49.43,102.306291725673,8.56,16.35,17.99,22.75,22.39,11.96,796,647,510,510,"15","4.3",5.31,4.28,44.4,5,32.0921,722.3493
"3101",3203809,"ES",14396,"Muqui",64.66,"35.340000000000003",50.4,49.6,101.612903225806,7.52,14.09,17.05,22.47,25.03,13.84,892,747,510,510,"9","3.59",0,8.47,29.09,2,34.19,820.08
"3102",3203908,"ES",46031,"Nova Venécia",66.98,"33.020000000000003",50.21,49.79,100.843542880096,8.12,15.29,18.15,23.79,23.88,10.76,1079,735,600,510,"17","2.0699999999999998",4.25,5.18,32.15,10,32.23665,907.7224
"3103",3204005,"ES",21548,"Pancas",46.87,"53.130000000000003",51.05,48.95,104.290091930541,8.64,16.54,16.9,24.08,22.36,11.48,805,568,510,510,"11","2.4700000000000002",4.54,5.57,42.06,5,31.9753,688.9885
"3104",3204054,"ES",23794,"Pedro Canário",92.68,"7.3200000000000003",50.02,49.98,100.080032012805,10.33,17.25,18.51,24.44,20.65,8.82,999,657,600,510,"26","5.47",4.11,9.64,38.63,26,29.80925,828.0684
"3105",3204104,"ES",23895,"Pinheiros",78.33,"21.670000000000002",50.24,49.76,100.96463022508,9.65,15.7,17.69,24.01,21.58,11.37,890,632,510,510,"14","3.33",12.27,6.35,36.59,8,31.5851,761.6192
"3106",3204203,"ES",18123,"Piúma",96.28,"3.7200000000000002",49.42,50.58,97.7066034005536,8.37,15.38,17.52,23.94,23.9,10.88,1130,799,700,510,"15","4.3099999999999996",5.39,7.77,22.01,4,32.27095,962.5802
"3107",3204252,"ES",6979,"Ponto Belo",80.07,"19.93",50.05,49.95,100.2002002002,8.14,16.48,16.23,22.05,23.71,13.38,782,518,510,510,"7","5.19",14.01,13.08,37.98,1,33.1748,650.132
"3108",3204302,"ES",10314,"Presidente Kennedy",33.35,"66.650000000000006",50.98,49.02,103.998368013056,7.86,15.76,18.14,23.71,23.09,11.45,755,594,510,510,"8","4.3499999999999996",0,8.56,39.87,3,32.34155,676.0778
"3109",3204351,"ES",17530,"Rio Bananal",38.72,"61.280000000000001",51.79,48.21,107.425845260319,8.11,14.44,18.07,24.7,24.22,10.46,1025,649,600,510,"12","4.1399999999999997",5.58,2.66,41.26,1,32.3853,843.7304
"3110",3204401,"ES",11325,"Rio Novo do Sul",52.5,"47.5",50.66,49.34,102.675314146737,7.23,13.79,16.9,24.24,24.9,12.94,992,733,600,510,"11","6.59",0,6.38,31.86,2,33.99555,864.2094
"3111",3204500,"ES",12240,"Santa Leopoldina",21.36,"78.640000000000001",52.49,47.51,110.482003788676,7.59,14.68,16.99,22.83,25.2,12.7,716,590,510,510,"8","3.43",0,4.36,45.92,2,33.6404,656.1374
"3112",3204559,"ES",34176,"Santa Maria de Jetibá",34.52,"65.480000000000004",51.3,48.7,105.338809034908,8.44,15.58,19.09,25.95,21.33,9.6,819,652,510,510,"7","1.17",14.3,1.2,44.98,4,31.0739,737.671
"3113",3204609,"ES",21823,"Santa Teresa",53.92,"46.079999999999998",50.02,49.98,100.080032012805,6.97,13.16,16.7,23.29,25.83,14.05,1131,818,600,510,"6","1.65",8.96,2.47,33.46,4,34.8204,974.5626
"3114",3204658,"ES",8001,"São Domingos do Norte",42.96,"57.039999999999999",52.04,47.96,108.507089241034,8.3,13.86,17.24,23.47,24.73,12.4,844,731,510,510,"4","2.99",12.22,5.46,34.56,1,33.38705,789.8052
"3115",3204708,"ES",31859,"São Gabriel da Palha",76.35,"23.649999999999999",49.92,50.08,99.6805111821086,7.96,14.02,18.5,25.77,23.21,10.54,1023,812,600,510,"18","3.55",6.14,4.14,32.64,9,32.32185,917.3312
"3116",3204807,"ES",10408,"São José do Calçado",80.23,"19.77",49.91,50.09,99.6406468356957,7.48,14.08,15.77,20.72,25.78,16.18,848,700,510,510,"3","1.94",0,6.43,32.22,1,35.38765,773.8668
"3117",3204906,"ES",109028,"São Mateus",77.54,"22.460000000000001",49.46,50.54,97.8630787495053,9.18,16.56,18.84,24.73,22.24,8.45,1278,838,700,510,"47","2.25",2.69,9.18,24.29,67,30.3967,1055.624
"3118",3204955,"ES",11273,"São Roque do Canaã",49.53,"50.469999999999999",50.46,49.54,101.85708518369,7.46,13.29,16.5,23.68,25.79,13.29,911,698,665,510,"4","2.13",0,1.56,39.88,2,34.37965,805.4798
"3119",3205002,"ES",409267,"Serra",99.31,"0.68999999999999995",49.21,50.79,96.8891514077574,9.49,15.63,18.74,26.84,22.21,7.1,1299,865,900,575,"290","3.65",3.82,9.47,18.28,363,30.0073,1078.5714
"3120",3205010,"ES",23843,"Sooretama",70.77,"29.23",50.89,49.11,103.624516391774,11.3,18.4,19.18,25.46,18.53,7.13,848,605,510,510,"21","4.09",4.1,9.53,33.31,15,28.17315,728.6627
"3121",3205036,"ES",19130,"Vargem Alta",35.14,"64.859999999999999",51.37,48.63,105.634382068682,8.95,16.06,17.31,23.83,23.49,10.37,861,627,600,510,"15","4.26",0,3.59,36.88,7,31.71735,747.2058
"3122",3205069,"ES",20447,"Venda Nova do Imigrante",72.43,"27.57",50.55,49.45,102.224469160768,7.39,14.29,18.22,25.9,24.03,10.17,1161,794,700,510,"3","0.94",0,2.95,26.63,1,32.4685,979.5185
"3123",3205101,"ES",65001,"Viana",91.74,"8.2599999999999998",51.06,48.94,104.331834899877,9,15.05,18.94,27.05,22.15,7.81,983,694,700,510,"76","6.21",3.01,9.07,27.65,35,30.51055,841.5634
"3124",3205150,"ES",8672,"Vila Pavão",34.57,"65.430000000000007",51.81,48.19,107.511931936086,7.81,14.35,17.91,25.01,23.87,11.06,754,550,510,510,"3","2.13",11.27,2.49,40.39,2,32.68355,655.6924
"3125",3205176,"ES",13830,"Vila Valério",36.46,"63.539999999999999",52.12,47.88,108.855472013367,8.13,15.42,18.22,25.07,23.58,9.58,963,622,510,510,"2","0.85",14.14,2.18,42.62,6,31.69865,799.7292
"3126",3205200,"ES",414586,"Vila Velha",99.51,"0.48999999999999999",48.03,51.97,92.4187030979411,7.71,13.24,17.21,25.66,25.44,10.73,2060,1347,1000,700,"194","2.97",2.83,6.88,13.04,226,33.1877,1689.4539
"3127",3205309,"ES",327801,"Vitória",100,"-",46.96,53.04,88.5369532428356,7.18,12.08,17.28,25.64,25.78,12.04,2907,1912,1400,1000,"95","1.98",5.07,6.82,9.53,160,34.151,2379.252
"3128",3300100,"RJ",169511,"Angra dos Reis",96.33,"3.6699999999999999",49.95,50.05,99.8001998001998,8.49,15.9,17.16,26.42,23.7,8.33,1424,981,1000,600,"99","2.88",2.31,8.19,21.49,66,31.16535,1202.2785
"3129",3300159,"RJ",10213,"Aperibé",86.93,"13.07",49.18,50.82,96.7729240456513,6.81,13.26,15.24,24.07,26.24,14.39,865,671,600,510,"9","4.41",19.21,4.19,28.28,0,35.23225,766.4092
"3130",3300209,"RJ",112008,"Araruama",95.07,"4.9299999999999997",48.46,51.54,94.0240589833139,7.9,14.83,16.23,22.48,24.78,13.77,1229,934,700,510,"75","3.65",2.63,10.43,24.13,35,33.94405,1076.957
"3131",3300225,"RJ",11423,"Areal",86.87,"13.130000000000001",49.56,50.44,98.2553528945282,7.68,14.6,17.45,22.91,25.18,12.19,1020,778,700,510,"8","4.04",0,9.55,24.62,0,33.38305,897.9352
"3132",3300233,"RJ",27560,"Armação dos Búzios",100,"-",49.86,50.14,99.4415636218588,8.43,15.3,16.13,26.67,25.08,8.39,1441,1063,900,650,"18","3.56",0,5.98,19.69,13,31.7081,1251.4708
"3133",3300258,"RJ",27715,"Arraial do Cabo",100,"-",49.17,50.83,96.7342120794806,7.95,14.48,15.47,22.48,26.85,12.77,1331,899,800,510,"9","1.9",3.54,10.3,16.79,2,34.08675,1111.4144
"3134",3300308,"RJ",94778,"Barra do Piraí",97.02,"2.98",47.64,52.36,90.9854851031322,7.53,13.55,15.52,23.03,26.96,13.42,1227,875,800,510,"48","3.08",2.07,9.88,17.24,10,34.67845,1042.6928
"3135",3300407,"RJ",177813,"Barra Mansa",99.09,"0.91000000000000003",48.25,51.75,93.2367149758454,7.38,13.59,16.37,23.57,26.86,12.23,1272,854,900,510,"39","1.36",7.17,8.47,19.66,36,34.13475,1055.685
"3136",3300456,"RJ",469332,"Belford Roxo",100,"-",48.31,51.69,93.4610176049526,8.58,16.33,17.46,24.29,23.83,9.52,924,673,700,510,"511","5.36",1.88,9.93,22.55,215,31.48485,794.2581
"3137",3300506,"RJ",25333,"Bom Jardim",60.26,"39.740000000000002",50.21,49.79,100.843542880096,7.53,13.87,16.12,24.25,25.44,12.79,994,823,600,510,"6","1.44",0,3.32,38.24,4,34.02445,908.8591
"3138",3300605,"RJ",35411,"Bom Jesus do Itabapoana",84.51,"15.49",48.56,51.44,94.4012441679627,7.19,14.18,16.05,21.47,26.36,14.75,1116,850,510,510,"19","3.32",5.54,8.93,26.87,2,34.9711,979.1696
"3139",3300704,"RJ",186227,"Cabo Frio",75.44,"24.559999999999999",48.77,51.23,95.1981260979895,8.5,15.32,16.85,23.72,24.81,10.8,1417,1033,800,600,"115","3.33",3.16,9.23,17.57,91,32.4616,1220.2768
"3140",3300803,"RJ",54273,"Cachoeiras de Macacu",86.5,"13.5",49.86,50.14,99.4415636218588,7.85,14.75,16.86,23.99,24.68,11.87,1047,753,650,510,"32","3.42",3.61,9.72,27.31,5,33.16135,899.5884
"3141",3300902,"RJ",14827,"Cambuci",76.16,"23.84",49.96,50.04,99.8401278976819,6.6,12.85,14.25,22.37,27.06,16.86,851,700,510,510,"6","2.74",6.62,7.42,36.57,0,36.58385,775.4396
"3142",3300936,"RJ",13359,"Carapebus",78.91,"21.09",50.81,49.19,103.29335230738,8.35,14.27,16.88,24.69,24.55,11.27,1105,775,800,510,"11","4.91",7.34,12.12,24.17,1,32.8694,942.673
"3143",3300951,"RJ",8180,"Comendador Levy Gasparian",96.11,"3.8900000000000001",49.83,50.17,99.3223041658361,8.24,13.89,16.03,22.58,25.67,13.59,941,670,600,510,".",".",0,10.7,24.61,0,34.1661,805.0393
"3144",3301009,"RJ",463731,"Campos dos Goytacazes",90.29,"9.7100000000000009",48.14,51.86,92.8268414963363,8.39,14.75,17.09,23.55,24.36,11.87,1275,964,700,510,"419","5.12",3.6,10.17,23.83,195,32.9205,1113.7154
"3145",3301108,"RJ",19830,"Cantagalo",70.71,"29.289999999999999",49.58,50.42,98.3339944466481,7.92,14.07,15.86,22.49,25.16,14.49,1049,800,600,510,"4","1.1599999999999999",4.95,3.59,29.03,7,34.4917,923.4542
"3146",3301157,"RJ",12600,"Cardoso Moreira",69.5,"30.5",49.76,50.24,99.0445859872611,7.65,13.29,15.87,22.29,24.64,16.26,877,676,510,510,"11","5.45",0,8.26,41.64,5,35.3265,776.0176
"3147",3301207,"RJ",17434,"Carmo",77.26,"22.739999999999998",49.33,50.67,97.3554371422933,7.92,14.06,15.15,23.14,26.03,13.7,978,759,550,510,"13","4.45",0,7.71,24.65,0,34.4379,867.0327
"3148",3301306,"RJ",35347,"Casimiro de Abreu",80.69,"19.309999999999999",49.29,50.71,97.199763360284,8.69,14.79,16.9,24.65,24.34,10.63,1310,936,800,550,"17","2.65",11.1,8.15,20.61,6,32.36905,1120.3446
"3149",3301405,"RJ",21211,"Conceição de Macabu",86.45,"13.550000000000001",49.73,50.27,98.9258006763477,8.3,15.07,17.08,22.89,24.89,11.77,1063,801,700,510,"20","5.35",4.62,9.74,23.01,5,32.92945,931.2926
"3150",3301504,"RJ",20430,"Cordeiro",97.22,"2.7799999999999998",47.88,52.12,91.8649270913277,7.26,14.08,16.19,22.82,25.96,13.69,1208,891,800,510,"8","2.41",4.8,6.37,20.81,2,34.48215,1042.7796
"3151",3301603,"RJ",10930,"Duas Barras",70.78,"29.219999999999999",50.42,49.58,101.694231544978,8.23,14.5,17.08,23.28,25.23,11.67,866,681,510,510,"2","1.04",8.97,3.73,32.44,2,33.0938,774.277
"3152",3301702,"RJ",855048,"Duque de Caxias",99.66,"0.34000000000000002",48.08,51.92,92.6040061633282,8.41,15.63,17.26,24.4,24.22,10.08,1079,774,800,510,"703","4.21",1.84,10.79,20.68,479,31.99185,920.644
"3153",3301801,"RJ",13237,"Engenheiro Paulo de Frontin",71.94,"28.059999999999999",48.72,51.28,95.0078003120125,6.33,13.05,15.61,23.65,27.45,13.92,942,733,510,510,"4","1.92",0,12.82,21.46,0,35.40695,834.8248
"3154",3301850,"RJ",51483,"Guapimirim",96.63,"3.3700000000000001",49.1,50.9,96.4636542239686,8.66,16.06,17.68,24.06,23.39,10.14,1079,787,700,510,"38","3.68",1.91,12.65,25.91,12,31.64535,930.372
"3155",3301876,"RJ",22851,"Iguaba Grande",100,"-",48.34,51.66,93.5733643050716,6.98,14.1,14.87,21.69,26.1,16.24,1367,1020,800,510,"12","2.88",0,13.48,17.58,8,35.71245,1187.7398
"3156",3301900,"RJ",218008,"Itaboraí",98.81,"1.1899999999999999",48.71,51.29,94.969779684149,8.18,15.23,16.56,24.96,24.78,10.28,1025,721,700,510,"106","2.58",1.35,11.05,23.69,115,32.406,869.0784
"3157",3302007,"RJ",109091,"Itaguaí",95.52,"4.4800000000000004",49.87,50.13,99.4813484939158,8.72,15.78,16.98,25.47,23.56,9.48,1193,798,900,510,"71","3.28",2.7,11.81,22.16,62,31.5557,994.9865
"3158",3302056,"RJ",14063,"Italva",72.83,"27.170000000000002",48.73,51.27,95.0458357714063,6.96,12.12,14.66,21.92,26.94,17.4,954,688,600,510,"3","1.38",6.97,8.2,33.31,0,36.7744,817.6218
"3159",3302106,"RJ",22899,"Itaocara",75.66,"24.34",48.88,51.12,95.6181533646322,6.58,12.31,14.76,22.29,27.19,16.87,928,763,510,510,"3","0.91",4.28,7.23,33.32,3,36.67455,843.652
"3160",3302205,"RJ",95841,"Itaperuna",92.2,"7.7999999999999998",48.57,51.43,94.4390433599067,7.1,13.01,15.92,24.19,26.07,13.71,1199,876,700,510,"39","2.66",6.14,6.81,27.56,25,34.82535,1032.8811
"3161",3302254,"RJ",28783,"Itatiaia",96.63,"3.3700000000000001",49.38,50.62,97.5503753457132,8.14,14.77,16.49,25.04,24.84,10.73,1470,931,800,510,"15","3.13",3.41,7.77,21.85,6,32.71565,1197.1582
"3162",3302270,"RJ",95492,"Japeri",100,"-",50.35,49.65,101.409869083585,9.14,16.8,19.13,25.26,21.04,8.63,835,606,600,510,"115","5.84",0,10.92,28.04,50,30.17785,721.3015
"3163",3302304,"RJ",7487,"Laje do Muriaé",75.29,"24.710000000000001",50.1,49.9,100.400801603206,7.51,15.15,15.99,21.92,25.28,14.16,788,721,510,510,"3","2.0099999999999998",0,10.62,31.88,0,34.2608,754.567
"3164",3302403,"RJ",206728,"Macaé",98.13,"1.8700000000000001",49.55,50.45,98.2160555004955,9.07,14.09,17.79,28.29,23.05,7.71,1884,1195,1000,700,"76","2.15",3.32,7.2,15.89,74,30.96435,1536.3995
"3165",3302452,"RJ",5269,"Macuco",87.17,"12.83",47.98,52.02,92.2337562475971,9.3,14.75,15.24,23.76,23.12,13.84,1023,767,600,510,"2","1.87",0,8.33,32,0,33.4149,889.8288
"3166",3302502,"RJ",227322,"Magé",94.68,"5.3200000000000003",48.64,51.36,94.7040498442368,8.63,16.07,17.49,23.34,23.62,10.85,1050,735,710,510,"149","3.36",1.73,11.32,22.94,75,31.989,888.216
"3167",3302601,"RJ",36456,"Mangaratiba",88.11,"11.890000000000001",49.27,50.73,97.1220185294698,7.34,14.81,16.24,23.68,25.61,12.31,1449,982,900,600,"17","2.5299999999999998",0,7.31,17.29,10,33.70285,1212.0909
"3168",3302700,"RJ",127461,"Maricá",98.45,"1.55",49.15,50.85,96.6568338249754,7.15,13.23,14.96,24.49,27.15,13.02,1563,1101,1000,600,"58","2.88",1.54,7.71,16.77,31,34.809,1328.073
